Strain Combination	Observed Ratio (%)	Simulated Mean (%)	Simulated Std Dev (%)
Ara+2, Ara-1, Ara-2, Ara-3, Ara-4, Ara-6	41.69	0.99	0.18
Ara+2, Ara-1, Ara-2, Ara-3, Ara-5, Ara-6	42.12	0.98	0.20
Ara+2, Ara-1, Ara-2, Ara-4, Ara-5, Ara-6	42.60	0.85	0.18
Ara+2, Ara-1, Ara-3, Ara-4, Ara-5, Ara-6	42.26	0.85	0.17
Ara+2, Ara-2, Ara-3, Ara-4, Ara-5, Ara-6	42.89	1.13	0.20
Ara+3, Ara+4, Ara+5, Ara-1, Ara-2, Ara-3	37.48	0.99	0.19
Ara+3, Ara+4, Ara+5, Ara-1, Ara-2, Ara-4	37.83	0.87	0.18
Ara+3, Ara+4, Ara+5, Ara-1, Ara-2, Ara-5	38.00	0.84	0.18
Ara+3, Ara+4, Ara+5, Ara-1, Ara-2, Ara-6	38.09	0.98	0.19
Ara+3, Ara+4, Ara+5, Ara-1, Ara-3, Ara-4	37.91	0.86	0.18
Ara+3, Ara+4, Ara+5, Ara-1, Ara-3, Ara-5	37.90	0.85	0.18
Ara+3, Ara+4, Ara+5, Ara-1, Ara-3, Ara-6	37.68	0.96	0.18
Ara+3, Ara+4, Ara+5, Ara-1, Ara-4, Ara-5	38.91	0.74	0.16
Ara+3, Ara+4, Ara+5, Ara-1, Ara-4, Ara-6	38.76	0.84	0.18
Ara+3, Ara+4, Ara+5, Ara-1, Ara-5, Ara-6	38.74	0.83	0.18
Ara+3, Ara+4, Ara+5, Ara-2, Ara-3, Ara-4	39.85	1.14	0.21
Ara+3, Ara+4, Ara+5, Ara-2, Ara-3, Ara-5	39.76	1.10	0.20
Ara+3, Ara+4, Ara+5, Ara-2, Ara-3, Ara-6	40.78	1.28	0.21
Ara+3, Ara+4, Ara+5, Ara-2, Ara-4, Ara-5	39.06	0.98	0.18
Ara+3, Ara+4, Ara+5, Ara-2, Ara-4, Ara-6	40.06	1.13	0.20
Ara+3, Ara+4, Ara+5, Ara-2, Ara-5, Ara-6	40.08	1.10	0.20
Ara+3, Ara+4, Ara+5, Ara-3, Ara-4, Ara-5	39.37	0.96	0.18
Ara+3, Ara+4, Ara+5, Ara-3, Ara-4, Ara-6	40.18	1.11	0.20
Ara+3, Ara+4, Ara+5, Ara-3, Ara-5, Ara-6	40.08	1.08	0.20
Ara+3, Ara+4, Ara+5, Ara-4, Ara-5, Ara-6	40.04	0.96	0.19
Ara+3, Ara+4, Ara-1, Ara-2, Ara-3, Ara-4	38.54	0.89	0.18
Ara+3, Ara+4, Ara-1, Ara-2, Ara-3, Ara-5	38.83	0.89	0.18
Ara+3, Ara+4, Ara-1, Ara-2, Ara-3, Ara-6	38.65	1.00	0.19
Ara+3, Ara+4, Ara-1, Ara-2, Ara-4, Ara-5	39.27	0.79	0.17
Ara+3, Ara+4, Ara-1, Ara-2, Ara-4, Ara-6	39.01	0.89	0.18
Ara+3, Ara+4, Ara-1, Ara-2, Ara-5, Ara-6	39.34	0.88	0.18
Ara+3, Ara+4, Ara-1, Ara-3, Ara-4, Ara-5	39.28	0.78	0.17
Ara+3, Ara+4, Ara-1, Ara-3, Ara-4, Ara-6	38.90	0.88	0.18
Ara+3, Ara+4, Ara-1, Ara-3, Ara-5, Ara-6	38.96	0.86	0.17
Ara+3, Ara+4, Ara-1, Ara-4, Ara-5, Ara-6	40.02	0.76	0.17
Ara+3, Ara+4, Ara-2, Ara-3, Ara-4, Ara-5	39.54	1.02	0.20
Ara+3, Ara+4, Ara-2, Ara-3, Ara-4, Ara-6	40.38	1.17	0.20
Ara+3, Ara+4, Ara-2, Ara-3, Ara-5, Ara-6	40.40	1.15	0.20
Ara+3, Ara+4, Ara-2, Ara-4, Ara-5, Ara-6	40.17	1.01	0.20
Ara+3, Ara+4, Ara-3, Ara-4, Ara-5, Ara-6	40.21	0.99	0.19
Ara+3, Ara+5, Ara-1, Ara-2, Ara-3, Ara-4	39.73	0.96	0.18
Ara+3, Ara+5, Ara-1, Ara-2, Ara-3, Ara-5	39.78	0.94	0.18
Ara+3, Ara+5, Ara-1, Ara-2, Ara-3, Ara-6	39.29	1.08	0.20
Ara+3, Ara+5, Ara-1, Ara-2, Ara-4, Ara-5	40.12	0.83	0.18
Ara+3, Ara+5, Ara-1, Ara-2, Ara-4, Ara-6	39.85	0.93	0.18
Ara+3, Ara+5, Ara-1, Ara-2, Ara-5, Ara-6	39.95	0.93	0.18
Ara+3, Ara+5, Ara-1, Ara-3, Ara-4, Ara-5	40.05	0.82	0.18
Ara+3, Ara+5, Ara-1, Ara-3, Ara-4, Ara-6	39.55	0.93	0.18
Ara+3, Ara+5, Ara-1, Ara-3, Ara-5, Ara-6	39.42	0.92	0.18
Ara+3, Ara+5, Ara-1, Ara-4, Ara-5, Ara-6	40.53	0.80	0.17
Ara+3, Ara+5, Ara-2, Ara-3, Ara-4, Ara-5	40.58	1.08	0.19
Ara+3, Ara+5, Ara-2, Ara-3, Ara-4, Ara-6	41.11	1.24	0.21
Ara+3, Ara+5, Ara-2, Ara-3, Ara-5, Ara-6	40.97	1.22	0.21
Ara+3, Ara+5, Ara-2, Ara-4, Ara-5, Ara-6	40.83	1.08	0.21
Ara+3, Ara+5, Ara-3, Ara-4, Ara-5, Ara-6	40.83	1.05	0.19
Ara+3, Ara-1, Ara-2, Ara-3, Ara-4, Ara-5	43.31	0.86	0.18
Ara+3, Ara-1, Ara-2, Ara-3, Ara-4, Ara-6	42.65	0.97	0.19
Ara+3, Ara-1, Ara-2, Ara-3, Ara-5, Ara-6	42.90	0.97	0.18
Ara+3, Ara-1, Ara-2, Ara-4, Ara-5, Ara-6	43.27	0.86	0.17
Ara+3, Ara-1, Ara-3, Ara-4, Ara-5, Ara-6	43.04	0.83	0.17
Ara+3, Ara-2, Ara-3, Ara-4, Ara-5, Ara-6	43.56	1.11	0.20
Ara+4, Ara+5, Ara-1, Ara-2, Ara-3, Ara-4	38.31	0.90	0.18
Ara+4, Ara+5, Ara-1, Ara-2, Ara-3, Ara-5	38.57	0.89	0.18
Ara+4, Ara+5, Ara-1, Ara-2, Ara-3, Ara-6	38.46	1.01	0.19
Ara+4, Ara+5, Ara-1, Ara-2, Ara-4, Ara-5	39.05	0.78	0.18
Ara+4, Ara+5, Ara-1, Ara-2, Ara-4, Ara-6	38.97	0.88	0.19
Ara+4, Ara+5, Ara-1, Ara-2, Ara-5, Ara-6	39.11	0.87	0.18
Ara+4, Ara+5, Ara-1, Ara-3, Ara-4, Ara-5	39.05	0.77	0.17
Ara+4, Ara+5, Ara-1, Ara-3, Ara-4, Ara-6	38.67	0.88	0.18
Ara+4, Ara+5, Ara-1, Ara-3, Ara-5, Ara-6	38.65	0.86	0.18
Ara+4, Ara+5, Ara-1, Ara-4, Ara-5, Ara-6	39.84	0.76	0.16
Ara+4, Ara+5, Ara-2, Ara-3, Ara-4, Ara-5	39.31	1.01	0.20
Ara+4, Ara+5, Ara-2, Ara-3, Ara-4, Ara-6	40.12	1.15	0.20
Ara+4, Ara+5, Ara-2, Ara-3, Ara-5, Ara-6	40.14	1.15	0.20
Ara+4, Ara+5, Ara-2, Ara-4, Ara-5, Ara-6	39.98	1.01	0.18
Ara+4, Ara+5, Ara-3, Ara-4, Ara-5, Ara-6	39.99	0.99	0.19
Ara+4, Ara-1, Ara-2, Ara-3, Ara-4, Ara-5	41.64	0.80	0.17
Ara+4, Ara-1, Ara-2, Ara-3, Ara-4, Ara-6	41.14	0.93	0.19
Ara+4, Ara-1, Ara-2, Ara-3, Ara-5, Ara-6	41.54	0.91	0.18
Ara+4, Ara-1, Ara-2, Ara-4, Ara-5, Ara-6	42.13	0.80	0.18
Ara+4, Ara-1, Ara-3, Ara-4, Ara-5, Ara-6	41.79	0.78	0.16
Ara+4, Ara-2, Ara-3, Ara-4, Ara-5, Ara-6	42.24	1.05	0.19
Ara+5, Ara-1, Ara-2, Ara-3, Ara-4, Ara-5	43.26	0.86	0.18
Ara+5, Ara-1, Ara-2, Ara-3, Ara-4, Ara-6	42.71	0.97	0.19
Ara+5, Ara-1, Ara-2, Ara-3, Ara-5, Ara-6	42.92	0.97	0.20
Ara+5, Ara-1, Ara-2, Ara-4, Ara-5, Ara-6	43.37	0.84	0.18
Ara+5, Ara-1, Ara-3, Ara-4, Ara-5, Ara-6	43.02	0.84	0.17
Ara+5, Ara-2, Ara-3, Ara-4, Ara-5, Ara-6	43.74	1.10	0.19
Ara-1, Ara-2, Ara-3, Ara-4, Ara-5, Ara-6	54.78	0.89	0.17
Ara+1, Ara+2, Ara+3, Ara+4, Ara+5, Ara-1, Ara-2	37.12	0.35	0.12
Ara+1, Ara+2, Ara+3, Ara+4, Ara+5, Ara-1, Ara-3	36.53	0.34	0.11
Ara+1, Ara+2, Ara+3, Ara+4, Ara+5, Ara-1, Ara-4	37.72	0.29	0.10
Ara+1, Ara+2, Ara+3, Ara+4, Ara+5, Ara-1, Ara-5	37.86	0.29	0.10
Ara+1, Ara+2, Ara+3, Ara+4, Ara+5, Ara-1, Ara-6	38.15	0.33	0.11
Ara+1, Ara+2, Ara+3, Ara+4, Ara+5, Ara-2, Ara-3	40.47	0.45	0.13
Ara+1, Ara+2, Ara+3, Ara+4, Ara+5, Ara-2, Ara-4	39.16	0.40	0.12
Ara+1, Ara+2, Ara+3, Ara+4, Ara+5, Ara-2, Ara-5	39.61	0.39	0.11
Ara+1, Ara+2, Ara+3, Ara+4, Ara+5, Ara-2, Ara-6	40.94	0.45	0.13
Ara+1, Ara+2, Ara+3, Ara+4, Ara+5, Ara-3, Ara-4	39.63	0.40	0.12
Ara+1, Ara+2, Ara+3, Ara+4, Ara+5, Ara-3, Ara-5	39.77	0.39	0.12
Ara+1, Ara+2, Ara+3, Ara+4, Ara+5, Ara-3, Ara-6	41.18	0.44	0.13
Ara+1, Ara+2, Ara+3, Ara+4, Ara+5, Ara-4, Ara-5	39.09	0.33	0.11
Ara+1, Ara+2, Ara+3, Ara+4, Ara+5, Ara-4, Ara-6	40.21	0.39	0.12
Ara+1, Ara+2, Ara+3, Ara+4, Ara+5, Ara-5, Ara-6	40.77	0.38	0.12
Ara+1, Ara+2, Ara+3, Ara+4, Ara-1, Ara-2, Ara-3	36.10	0.35	0.12
Ara+1, Ara+2, Ara+3, Ara+4, Ara-1, Ara-2, Ara-4	36.56	0.32	0.11
Ara+1, Ara+2, Ara+3, Ara+4, Ara-1, Ara-2, Ara-5	36.78	0.31	0.11
Ara+1, Ara+2, Ara+3, Ara+4, Ara-1, Ara-2, Ara-6	36.89	0.35	0.12
Ara+1, Ara+2, Ara+3, Ara+4, Ara-1, Ara-3, Ara-4	36.47	0.31	0.11
Ara+1, Ara+2, Ara+3, Ara+4, Ara-1, Ara-3, Ara-5	36.39	0.30	0.11
Ara+1, Ara+2, Ara+3, Ara+4, Ara-1, Ara-3, Ara-6	36.49	0.35	0.11
Ara+1, Ara+2, Ara+3, Ara+4, Ara-1, Ara-4, Ara-5	37.53	0.27	0.10
Ara+1, Ara+2, Ara+3, Ara+4, Ara-1, Ara-4, Ara-6	37.60	0.30	0.11
Ara+1, Ara+2, Ara+3, Ara+4, Ara-1, Ara-5, Ara-6	37.67	0.30	0.11
Ara+1, Ara+2, Ara+3, Ara+4, Ara-2, Ara-3, Ara-4	38.05	0.41	0.12
Ara+1, Ara+2, Ara+3, Ara+4, Ara-2, Ara-3, Ara-5	38.16	0.41	0.12
Ara+1, Ara+2, Ara+3, Ara+4, Ara-2, Ara-3, Ara-6	39.20	0.46	0.13
Ara+1, Ara+2, Ara+3, Ara+4, Ara-2, Ara-4, Ara-5	37.62	0.36	0.11
Ara+1, Ara+2, Ara+3, Ara+4, Ara-2, Ara-4, Ara-6	38.40	0.41	0.12
Ara+1, Ara+2, Ara+3, Ara+4, Ara-2, Ara-5, Ara-6	38.73	0.40	0.12
Ara+1, Ara+2, Ara+3, Ara+4, Ara-3, Ara-4, Ara-5	37.71	0.35	0.11
Ara+1, Ara+2, Ara+3, Ara+4, Ara-3, Ara-4, Ara-6	38.61	0.41	0.12
Ara+1, Ara+2, Ara+3, Ara+4, Ara-3, Ara-5, Ara-6	38.71	0.39	0.12
Ara+1, Ara+2, Ara+3, Ara+4, Ara-4, Ara-5, Ara-6	38.71	0.35	0.11
Ara+1, Ara+2, Ara+3, Ara+5, Ara-1, Ara-2, Ara-3	36.03	0.38	0.12
Ara+1, Ara+2, Ara+3, Ara+5, Ara-1, Ara-2, Ara-4	36.34	0.33	0.11
Ara+1, Ara+2, Ara+3, Ara+5, Ara-1, Ara-2, Ara-5	36.59	0.32	0.11
Ara+1, Ara+2, Ara+3, Ara+5, Ara-1, Ara-2, Ara-6	36.85	0.37	0.12
Ara+1, Ara+2, Ara+3, Ara+5, Ara-1, Ara-3, Ara-4	36.20	0.33	0.11
Ara+1, Ara+2, Ara+3, Ara+5, Ara-1, Ara-3, Ara-5	36.12	0.32	0.11
Ara+1, Ara+2, Ara+3, Ara+5, Ara-1, Ara-3, Ara-6	36.23	0.37	0.11
Ara+1, Ara+2, Ara+3, Ara+5, Ara-1, Ara-4, Ara-5	37.16	0.29	0.10
Ara+1, Ara+2, Ara+3, Ara+5, Ara-1, Ara-4, Ara-6	37.38	0.32	0.11
Ara+1, Ara+2, Ara+3, Ara+5, Ara-1, Ara-5, Ara-6	37.41	0.32	0.10
Ara+1, Ara+2, Ara+3, Ara+5, Ara-2, Ara-3, Ara-4	38.13	0.44	0.13
Ara+1, Ara+2, Ara+3, Ara+5, Ara-2, Ara-3, Ara-5	38.05	0.43	0.13
Ara+1, Ara+2, Ara+3, Ara+5, Ara-2, Ara-3, Ara-6	39.16	0.48	0.13
Ara+1, Ara+2, Ara+3, Ara+5, Ara-2, Ara-4, Ara-5	37.39	0.38	0.12
Ara+1, Ara+2, Ara+3, Ara+5, Ara-2, Ara-4, Ara-6	38.33	0.43	0.13
Ara+1, Ara+2, Ara+3, Ara+5, Ara-2, Ara-5, Ara-6	38.66	0.43	0.12
Ara+1, Ara+2, Ara+3, Ara+5, Ara-3, Ara-4, Ara-5	37.56	0.37	0.12
Ara+1, Ara+2, Ara+3, Ara+5, Ara-3, Ara-4, Ara-6	38.50	0.43	0.13
Ara+1, Ara+2, Ara+3, Ara+5, Ara-3, Ara-5, Ara-6	38.52	0.42	0.13
Ara+1, Ara+2, Ara+3, Ara+5, Ara-4, Ara-5, Ara-6	38.52	0.37	0.12
Ara+1, Ara+2, Ara+3, Ara-1, Ara-2, Ara-3, Ara-4	36.18	0.35	0.11
Ara+1, Ara+2, Ara+3, Ara-1, Ara-2, Ara-3, Ara-5	36.29	0.34	0.11
Ara+1, Ara+2, Ara+3, Ara-1, Ara-2, Ara-3, Ara-6	36.40	0.38	0.12
Ara+1, Ara+2, Ara+3, Ara-1, Ara-2, Ara-4, Ara-5	36.68	0.29	0.10
Ara+1, Ara+2, Ara+3, Ara-1, Ara-2, Ara-4, Ara-6	36.75	0.34	0.12
Ara+1, Ara+2, Ara+3, Ara-1, Ara-2, Ara-5, Ara-6	37.08	0.34	0.11
Ara+1, Ara+2, Ara+3, Ara-1, Ara-3, Ara-4, Ara-5	36.43	0.29	0.09
Ara+1, Ara+2, Ara+3, Ara-1, Ara-3, Ara-4, Ara-6	36.54	0.34	0.11
Ara+1, Ara+2, Ara+3, Ara-1, Ara-3, Ara-5, Ara-6	36.46	0.33	0.11
Ara+1, Ara+2, Ara+3, Ara-1, Ara-4, Ara-5, Ara-6	37.53	0.30	0.11
Ara+1, Ara+2, Ara+3, Ara-2, Ara-3, Ara-4, Ara-5	37.01	0.39	0.12
Ara+1, Ara+2, Ara+3, Ara-2, Ara-3, Ara-4, Ara-6	37.94	0.45	0.13
Ara+1, Ara+2, Ara+3, Ara-2, Ara-3, Ara-5, Ara-6	37.93	0.44	0.13
Ara+1, Ara+2, Ara+3, Ara-2, Ara-4, Ara-5, Ara-6	37.77	0.38	0.12
Ara+1, Ara+2, Ara+3, Ara-3, Ara-4, Ara-5, Ara-6	37.67	0.37	0.12
Ara+1, Ara+2, Ara+4, Ara+5, Ara-1, Ara-2, Ara-3	35.98	0.35	0.11
Ara+1, Ara+2, Ara+4, Ara+5, Ara-1, Ara-2, Ara-4	36.29	0.32	0.10
Ara+1, Ara+2, Ara+4, Ara+5, Ara-1, Ara-2, Ara-5	36.63	0.31	0.11
Ara+1, Ara+2, Ara+4, Ara+5, Ara-1, Ara-2, Ara-6	36.85	0.35	0.11
Ara+1, Ara+2, Ara+4, Ara+5, Ara-1, Ara-3, Ara-4	36.20	0.31	0.11
Ara+1, Ara+2, Ara+4, Ara+5, Ara-1, Ara-3, Ara-5	36.23	0.30	0.11
Ara+1, Ara+2, Ara+4, Ara+5, Ara-1, Ara-3, Ara-6	36.37	0.35	0.11
Ara+1, Ara+2, Ara+4, Ara+5, Ara-1, Ara-4, Ara-5	37.42	0.27	0.10
Ara+1, Ara+2, Ara+4, Ara+5, Ara-1, Ara-4, Ara-6	37.52	0.30	0.11
Ara+1, Ara+2, Ara+4, Ara+5, Ara-1, Ara-5, Ara-6	37.78	0.30	0.10
Ara+1, Ara+2, Ara+4, Ara+5, Ara-2, Ara-3, Ara-4	37.98	0.41	0.12
Ara+1, Ara+2, Ara+4, Ara+5, Ara-2, Ara-3, Ara-5	38.12	0.40	0.12
Ara+1, Ara+2, Ara+4, Ara+5, Ara-2, Ara-3, Ara-6	39.09	0.45	0.13
Ara+1, Ara+2, Ara+4, Ara+5, Ara-2, Ara-4, Ara-5	37.39	0.35	0.11
Ara+1, Ara+2, Ara+4, Ara+5, Ara-2, Ara-4, Ara-6	38.29	0.40	0.12
Ara+1, Ara+2, Ara+4, Ara+5, Ara-2, Ara-5, Ara-6	38.63	0.39	0.12
Ara+1, Ara+2, Ara+4, Ara+5, Ara-3, Ara-4, Ara-5	37.63	0.35	0.12
Ara+1, Ara+2, Ara+4, Ara+5, Ara-3, Ara-4, Ara-6	38.50	0.40	0.13
Ara+1, Ara+2, Ara+4, Ara+5, Ara-3, Ara-5, Ara-6	38.72	0.40	0.13
Ara+1, Ara+2, Ara+4, Ara+5, Ara-4, Ara-5, Ara-6	38.63	0.35	0.11
Ara+1, Ara+2, Ara+4, Ara-1, Ara-2, Ara-3, Ara-4	35.83	0.33	0.11
Ara+1, Ara+2, Ara+4, Ara-1, Ara-2, Ara-3, Ara-5	36.17	0.32	0.11
Ara+1, Ara+2, Ara+4, Ara-1, Ara-2, Ara-3, Ara-6	36.20	0.37	0.12
Ara+1, Ara+2, Ara+4, Ara-1, Ara-2, Ara-4, Ara-5	36.63	0.28	0.10
Ara+1, Ara+2, Ara+4, Ara-1, Ara-2, Ara-4, Ara-6	36.63	0.32	0.11
Ara+1, Ara+2, Ara+4, Ara-1, Ara-2, Ara-5, Ara-6	37.04	0.32	0.11
Ara+1, Ara+2, Ara+4, Ara-1, Ara-3, Ara-4, Ara-5	36.54	0.28	0.10
Ara+1, Ara+2, Ara+4, Ara-1, Ara-3, Ara-4, Ara-6	36.46	0.32	0.10
Ara+1, Ara+2, Ara+4, Ara-1, Ara-3, Ara-5, Ara-6	36.53	0.32	0.11
Ara+1, Ara+2, Ara+4, Ara-1, Ara-4, Ara-5, Ara-6	37.68	0.28	0.10
Ara+1, Ara+2, Ara+4, Ara-2, Ara-3, Ara-4, Ara-5	36.81	0.37	0.12
Ara+1, Ara+2, Ara+4, Ara-2, Ara-3, Ara-4, Ara-6	37.60	0.42	0.12
Ara+1, Ara+2, Ara+4, Ara-2, Ara-3, Ara-5, Ara-6	37.82	0.41	0.12
Ara+1, Ara+2, Ara+4, Ara-2, Ara-4, Ara-5, Ara-6	37.65	0.36	0.11
Ara+1, Ara+2, Ara+4, Ara-3, Ara-4, Ara-5, Ara-6	37.71	0.36	0.12
Ara+1, Ara+2, Ara+5, Ara-1, Ara-2, Ara-3, Ara-4	35.80	0.35	0.11
Ara+1, Ara+2, Ara+5, Ara-1, Ara-2, Ara-3, Ara-5	35.98	0.34	0.11
Ara+1, Ara+2, Ara+5, Ara-1, Ara-2, Ara-3, Ara-6	36.13	0.39	0.12
Ara+1, Ara+2, Ara+5, Ara-1, Ara-2, Ara-4, Ara-5	36.33	0.30	0.11
Ara+1, Ara+2, Ara+5, Ara-1, Ara-2, Ara-4, Ara-6	36.52	0.34	0.12
Ara+1, Ara+2, Ara+5, Ara-1, Ara-2, Ara-5, Ara-6	36.81	0.33	0.11
Ara+1, Ara+2, Ara+5, Ara-1, Ara-3, Ara-4, Ara-5	36.08	0.29	0.10
Ara+1, Ara+2, Ara+5, Ara-1, Ara-3, Ara-4, Ara-6	36.23	0.34	0.12
Ara+1, Ara+2, Ara+5, Ara-1, Ara-3, Ara-5, Ara-6	36.11	0.33	0.11
Ara+1, Ara+2, Ara+5, Ara-1, Ara-4, Ara-5, Ara-6	37.26	0.29	0.10
Ara+1, Ara+2, Ara+5, Ara-2, Ara-3, Ara-4, Ara-5	36.74	0.39	0.12
Ara+1, Ara+2, Ara+5, Ara-2, Ara-3, Ara-4, Ara-6	37.56	0.44	0.13
Ara+1, Ara+2, Ara+5, Ara-2, Ara-3, Ara-5, Ara-6	37.67	0.44	0.13
Ara+1, Ara+2, Ara+5, Ara-2, Ara-4, Ara-5, Ara-6	37.46	0.39	0.12
Ara+1, Ara+2, Ara+5, Ara-3, Ara-4, Ara-5, Ara-6	37.44	0.38	0.12
Ara+1, Ara+2, Ara-1, Ara-2, Ara-3, Ara-4, Ara-5	36.40	0.31	0.11
Ara+1, Ara+2, Ara-1, Ara-2, Ara-3, Ara-4, Ara-6	36.44	0.36	0.12
Ara+1, Ara+2, Ara-1, Ara-2, Ara-3, Ara-5, Ara-6	36.73	0.35	0.11
Ara+1, Ara+2, Ara-1, Ara-2, Ara-4, Ara-5, Ara-6	37.09	0.31	0.11
Ara+1, Ara+2, Ara-1, Ara-3, Ara-4, Ara-5, Ara-6	36.80	0.30	0.10
Ara+1, Ara+2, Ara-2, Ara-3, Ara-4, Ara-5, Ara-6	37.42	0.40	0.13
Ara+1, Ara+3, Ara+4, Ara+5, Ara-1, Ara-2, Ara-3	35.93	0.35	0.12
Ara+1, Ara+3, Ara+4, Ara+5, Ara-1, Ara-2, Ara-4	36.20	0.30	0.11
Ara+1, Ara+3, Ara+4, Ara+5, Ara-1, Ara-2, Ara-5	36.39	0.31	0.10
Ara+1, Ara+3, Ara+4, Ara+5, Ara-1, Ara-2, Ara-6	36.50	0.35	0.11
Ara+1, Ara+3, Ara+4, Ara+5, Ara-1, Ara-3, Ara-4	36.22	0.31	0.11
Ara+1, Ara+3, Ara+4, Ara+5, Ara-1, Ara-3, Ara-5	36.22	0.30	0.11
Ara+1, Ara+3, Ara+4, Ara+5, Ara-1, Ara-3, Ara-6	36.02	0.35	0.12
Ara+1, Ara+3, Ara+4, Ara+5, Ara-1, Ara-4, Ara-5	37.14	0.26	0.10
Ara+1, Ara+3, Ara+4, Ara+5, Ara-1, Ara-4, Ara-6	37.02	0.30	0.11
Ara+1, Ara+3, Ara+4, Ara+5, Ara-1, Ara-5, Ara-6	37.01	0.30	0.10
Ara+1, Ara+3, Ara+4, Ara+5, Ara-2, Ara-3, Ara-4	37.97	0.40	0.12
Ara+1, Ara+3, Ara+4, Ara+5, Ara-2, Ara-3, Ara-5	38.00	0.39	0.12
Ara+1, Ara+3, Ara+4, Ara+5, Ara-2, Ara-3, Ara-6	38.93	0.46	0.13
Ara+1, Ara+3, Ara+4, Ara+5, Ara-2, Ara-4, Ara-5	37.30	0.35	0.11
Ara+1, Ara+3, Ara+4, Ara+5, Ara-2, Ara-4, Ara-6	38.06	0.40	0.12
Ara+1, Ara+3, Ara+4, Ara+5, Ara-2, Ara-5, Ara-6	38.32	0.40	0.12
Ara+1, Ara+3, Ara+4, Ara+5, Ara-3, Ara-4, Ara-5	37.55	0.34	0.11
Ara+1, Ara+3, Ara+4, Ara+5, Ara-3, Ara-4, Ara-6	38.19	0.39	0.12
Ara+1, Ara+3, Ara+4, Ara+5, Ara-3, Ara-5, Ara-6	38.29	0.38	0.12
Ara+1, Ara+3, Ara+4, Ara+5, Ara-4, Ara-5, Ara-6	38.13	0.34	0.11
Ara+1, Ara+3, Ara+4, Ara-1, Ara-2, Ara-3, Ara-4	36.01	0.32	0.11
Ara+1, Ara+3, Ara+4, Ara-1, Ara-2, Ara-3, Ara-5	36.27	0.32	0.11
Ara+1, Ara+3, Ara+4, Ara-1, Ara-2, Ara-3, Ara-6	36.12	0.36	0.12
Ara+1, Ara+3, Ara+4, Ara-1, Ara-2, Ara-4, Ara-5	36.70	0.27	0.10
Ara+1, Ara+3, Ara+4, Ara-1, Ara-2, Ara-4, Ara-6	36.46	0.32	0.11
Ara+1, Ara+3, Ara+4, Ara-1, Ara-2, Ara-5, Ara-6	36.72	0.32	0.11
Ara+1, Ara+3, Ara+4, Ara-1, Ara-3, Ara-4, Ara-5	36.60	0.28	0.10
Ara+1, Ara+3, Ara+4, Ara-1, Ara-3, Ara-4, Ara-6	36.29	0.32	0.11
Ara+1, Ara+3, Ara+4, Ara-1, Ara-3, Ara-5, Ara-6	36.33	0.31	0.11
Ara+1, Ara+3, Ara+4, Ara-1, Ara-4, Ara-5, Ara-6	37.29	0.27	0.10
Ara+1, Ara+3, Ara+4, Ara-2, Ara-3, Ara-4, Ara-5	36.95	0.36	0.11
Ara+1, Ara+3, Ara+4, Ara-2, Ara-3, Ara-4, Ara-6	37.59	0.42	0.13
Ara+1, Ara+3, Ara+4, Ara-2, Ara-3, Ara-5, Ara-6	37.73	0.41	0.12
Ara+1, Ara+3, Ara+4, Ara-2, Ara-4, Ara-5, Ara-6	37.49	0.36	0.12
Ara+1, Ara+3, Ara+4, Ara-3, Ara-4, Ara-5, Ara-6	37.39	0.35	0.12
Ara+1, Ara+3, Ara+5, Ara-1, Ara-2, Ara-3, Ara-4	36.47	0.34	0.11
Ara+1, Ara+3, Ara+5, Ara-1, Ara-2, Ara-3, Ara-5	36.35	0.33	0.11
Ara+1, Ara+3, Ara+5, Ara-1, Ara-2, Ara-3, Ara-6	36.08	0.38	0.12
Ara+1, Ara+3, Ara+5, Ara-1, Ara-2, Ara-4, Ara-5	36.74	0.30	0.10
Ara+1, Ara+3, Ara+5, Ara-1, Ara-2, Ara-4, Ara-6	36.54	0.34	0.11
Ara+1, Ara+3, Ara+5, Ara-1, Ara-2, Ara-5, Ara-6	36.61	0.33	0.11
Ara+1, Ara+3, Ara+5, Ara-1, Ara-3, Ara-4, Ara-5	36.64	0.29	0.10
Ara+1, Ara+3, Ara+5, Ara-1, Ara-3, Ara-4, Ara-6	36.26	0.33	0.11
Ara+1, Ara+3, Ara+5, Ara-1, Ara-3, Ara-5, Ara-6	36.06	0.33	0.12
Ara+1, Ara+3, Ara+5, Ara-1, Ara-4, Ara-5, Ara-6	37.10	0.28	0.11
Ara+1, Ara+3, Ara+5, Ara-2, Ara-3, Ara-4, Ara-5	37.18	0.39	0.12
Ara+1, Ara+3, Ara+5, Ara-2, Ara-3, Ara-4, Ara-6	37.63	0.45	0.13
Ara+1, Ara+3, Ara+5, Ara-2, Ara-3, Ara-5, Ara-6	37.59	0.44	0.13
Ara+1, Ara+3, Ara+5, Ara-2, Ara-4, Ara-5, Ara-6	37.38	0.38	0.12
Ara+1, Ara+3, Ara+5, Ara-3, Ara-4, Ara-5, Ara-6	37.32	0.38	0.12
Ara+1, Ara+3, Ara-1, Ara-2, Ara-3, Ara-4, Ara-5	37.34	0.31	0.11
Ara+1, Ara+3, Ara-1, Ara-2, Ara-3, Ara-4, Ara-6	36.76	0.35	0.11
Ara+1, Ara+3, Ara-1, Ara-2, Ara-3, Ara-5, Ara-6	36.91	0.35	0.11
